,Site_1_max,Site_2_max,Site_3_max,Site_4_max,Site_5_max,Site_6_max,Site_7_max,Site_8_max,Site_9_max,Site_10_max,Site_11_max,Site_12_max,Site_13_max,Site_14_max,Site_15_max,Site_16_max,Site_17_max,Site_18_max,Site_19_max,Site_20_max,Site_21_max,Site_22_max,Site_23_max,Site_24_max,Site_25_max,Site_26_max,Site_27_max,Site_28_max,Site_29_max,Site_30_max,Site_31_max,Site_32_max,Site_33_max,Site_34_max,Site_35_max,Site_36_max,Site_37_max,Site_38_max,Site_39_max,Site_40_max,Site_41_max,Site_42_max,Site_43_max,Site_44_max,Site_45_max,Site_46_max,Site_47_max,Site_48_max
2018-12-08,18.5,21.4,25.6,22.9,25.6,24.6,21.4,25.6,21.4,24.9,21.4,25.6,35.2,24.6,25.6,22.9,24.9,21.4,27.5,25.6,24.6,22.9,24.6,19.2,28.6,21.4,28.6,28.6,26.8,27.1,26.8,26.8,26.8,26.8,27.7,28.1,30.1,27.1,26.0,17.4,17.4,25.6,27.3,28.2,28.2,27.7,27.7,29.9
2018-12-09,25.4,27.9,32.5,27.6,32.5,32.4,27.9,32.5,27.9,30.5,27.9,32.5,30.9,32.4,32.5,27.6,30.5,27.9,32.2,32.5,32.4,27.6,32.4,19.9,29.5,27.9,29.6,29.6,27.1,26.9,27.1,27.1,27.1,27.1,21.2,27.1,31.0,26.9,27.2,24.9,24.9,32.5,27.5,28.2,28.2,21.2,21.2,32.4
2018-12-10,24.6,26.6,29.8,28.3,29.8,27.8,26.6,29.8,26.6,29.5,26.6,29.8,32.8,27.8,29.8,28.3,29.5,26.6,29.5,29.8,27.8,28.3,27.8,20.4,27.7,26.6,24.4,24.4,26.7,25.6,26.7,26.7,26.7,26.7,21.0,26.6,28.7,25.6,28.8,22.7,22.7,29.8,27.1,28.1,28.1,21.0,21.0,29.9
2018-12-11,31.4,32.4,35.7,31.2,35.7,34.0,32.4,35.7,32.4,35.0,32.4,35.7,34.2,34.0,35.7,31.2,35.0,32.4,33.7,35.7,34.0,31.2,34.0,22.7,32.5,32.4,17.4,17.4,22.2,22.2,22.2,22.2,22.2,22.2,25.5,23.8,25.3,22.2,28.5,26.7,26.7,35.7,23.0,22.4,22.4,25.5,25.5,23.7
2018-12-12,33.0,34.2,34.6,34.0,34.6,36.7,34.2,34.6,34.2,34.2,34.2,34.6,35.1,36.7,34.6,34.0,34.2,34.2,34.9,34.6,36.7,34.0,36.7,34.8,33.4,34.2,18.4,18.4,24.0,25.1,24.0,24.0,24.0,24.0,35.1,25.9,25.8,25.1,28.3,32.7,32.7,34.6,24.4,25.3,25.3,35.1,35.1,27.7
2018-12-13,16.3,16.9,18.0,17.3,18.0,17.6,16.9,18.0,16.9,18.2,16.9,18.0,18.7,17.6,18.0,17.3,18.2,16.9,16.3,18.0,17.6,17.3,17.6,17.8,15.7,16.9,25.2,25.2,27.1,26.0,27.1,27.1,27.1,27.1,19.1,25.4,29.1,26.0,29.1,15.9,15.9,18.0,28.6,28.7,28.7,19.1,19.1,34.3
2018-12-14,18.0,20.1,24.7,22.4,24.7,21.5,20.1,24.7,20.1,24.1,20.1,24.7,20.9,21.5,24.7,22.4,24.1,20.1,24.0,24.7,21.5,22.4,21.5,18.2,23.2,20.1,21.2,21.2,25.8,24.2,25.8,25.8,25.8,25.8,23.5,26.2,25.2,24.2,28.7,17.9,17.9,24.7,25.7,26.1,26.1,23.5,23.5,39.9
2018-12-15,23.7,22.8,26.5,22.2,26.5,26.1,22.8,26.5,22.8,25.5,22.8,26.5,25.4,26.1,26.5,22.2,25.5,22.8,26.4,26.5,26.1,22.2,26.1,23.2,24.9,22.8,25.0,25.0,28.9,27.5,28.9,28.9,28.9,28.9,24.7,26.2,30.0,27.5,29.2,24.5,24.5,26.5,28.5,29.6,29.6,24.7,24.7,31.0
2018-12-16,21.1,21.4,23.4,21.5,23.4,22.1,21.4,23.4,21.4,23.7,21.4,23.4,26.8,22.1,23.4,21.5,23.7,21.4,23.0,23.4,22.1,21.5,22.1,22.0,21.2,21.4,27.6,27.6,30.5,25.6,30.5,30.5,30.5,30.5,22.2,25.0,32.2,25.6,25.7,24.8,24.8,23.4,30.3,30.3,30.3,22.2,22.2,31.1
2018-12-17,23.3,,28.8,27.5,28.8,27.4,,28.8,,29.2,,28.8,30.8,27.4,28.8,27.5,29.2,,30.4,28.8,27.4,27.5,27.4,20.4,28.2,,28.4,28.4,30.6,26.2,30.6,30.6,30.6,30.6,22.1,28.1,32.0,26.2,27.3,20.4,20.4,28.8,29.9,30.6,30.6,22.1,22.1,28.0
2018-12-18,24.0,27.4,29.9,28.9,29.9,28.6,27.4,29.9,27.4,30.1,27.4,29.9,35.6,28.6,29.9,28.9,30.1,27.4,31.2,29.9,28.6,28.9,28.6,22.9,30.0,27.4,27.1,27.1,26.9,24.3,26.9,26.9,26.9,26.9,21.0,22.4,27.9,24.3,28.1,21.8,21.8,29.9,26.3,25.0,25.0,21.0,21.0,26.4
2018-12-19,30.9,32.8,37.0,35.5,37.0,34.9,32.8,37.0,32.8,36.9,32.8,37.0,38.2,34.9,37.0,35.5,36.9,32.8,36.0,37.0,34.9,35.5,34.9,28.0,35.0,32.8,25.8,25.8,23.7,24.1,23.7,23.7,23.7,23.7,26.6,22.3,24.6,24.1,28.8,24.5,24.5,37.0,23.7,24.6,24.6,26.6,26.6,28.4
2018-12-20,20.4,23.4,26.7,24.8,26.7,24.4,23.4,26.7,23.4,26.7,23.4,26.7,30.8,24.4,26.7,24.8,26.7,23.4,26.0,26.7,24.4,24.8,24.4,19.5,25.8,23.4,31.2,31.2,31.3,27.6,31.3,31.3,31.3,31.3,21.1,23.6,32.5,27.6,30.8,19.9,19.9,26.7,29.7,31.6,31.6,21.1,21.1,33.3
2018-12-21,20.3,21.2,23.9,22.1,23.9,21.8,21.2,23.9,21.2,23.1,21.2,23.9,25.6,21.8,23.9,22.1,23.1,21.2,23.5,23.9,21.8,22.1,21.8,19.7,23.4,21.2,22.6,22.6,23.9,23.8,23.9,23.9,23.9,23.9,22.1,23.1,23.9,23.8,31.5,18.8,18.8,23.9,23.3,23.3,23.3,22.1,22.1,36.9
2018-12-22,21.5,23.4,24.9,23.1,24.9,25.2,23.4,24.9,23.4,23.9,23.4,24.9,27.5,25.2,24.9,23.1,23.9,23.4,25.6,24.9,25.2,23.1,25.2,19.9,24.0,23.4,18.9,18.9,22.6,21.6,22.6,22.6,22.6,22.6,18.9,21.3,23.6,21.6,33.2,20.4,20.4,24.9,21.5,21.1,21.1,18.9,18.9,40.9
2018-12-23,29.5,28.4,30.9,27.0,30.9,30.8,28.4,30.9,28.4,30.4,28.4,30.9,31.0,30.8,30.9,27.0,30.4,28.4,31.3,30.9,30.8,27.0,30.8,24.5,30.7,28.4,19.5,19.5,22.6,22.3,22.6,22.6,22.6,22.6,24.5,21.8,25.2,22.3,27.4,25.5,25.5,30.9,22.6,23.4,23.4,24.5,24.5,34.9
2018-12-24,33.3,35.2,36.6,35.1,36.6,37.0,35.2,36.6,35.2,36.4,35.2,36.6,36.6,37.0,36.6,35.1,36.4,35.2,36.5,36.6,37.0,35.1,37.0,35.0,35.3,35.2,26.0,26.0,24.8,25.2,24.8,24.8,24.8,24.8,33.9,24.5,27.1,25.2,27.0,33.8,33.8,36.6,25.4,26.8,26.8,33.9,33.9,33.6
2018-12-25,34.7,34.8,37.8,32.4,37.8,37.9,34.8,37.8,34.8,37.5,34.8,37.8,39.5,37.9,37.8,32.4,37.5,34.8,38.5,37.8,37.9,32.4,37.9,23.0,37.0,34.8,29.4,29.4,28.6,27.4,28.6,28.6,28.6,28.6,23.8,27.1,33.1,27.4,27.1,25.1,25.1,37.8,29.7,30.1,30.1,23.8,23.8,33.8
2018-12-26,37.5,34.8,40.0,32.8,40.0,39.5,34.8,40.0,34.8,40.1,34.8,40.0,42.7,39.5,40.0,32.8,40.1,34.8,40.7,40.0,39.5,32.8,39.5,26.2,39.5,34.8,30.0,30.0,29.0,27.5,29.0,29.0,29.0,29.0,23.7,25.0,33.5,27.5,27.2,30.2,30.2,40.0,30.5,31.8,31.8,23.7,23.7,29.6
2018-12-27,39.3,41.3,42.8,40.9,42.8,43.7,41.3,42.8,41.3,43.9,41.3,42.8,44.8,43.7,42.8,40.9,43.9,41.3,44.4,42.8,43.7,40.9,43.7,40.4,42.2,41.3,32.6,32.6,30.8,27.5,30.8,30.8,30.8,30.8,33.9,26.9,36.7,27.5,28.1,36.7,36.7,42.8,32.4,32.4,32.4,33.9,33.9,27.1
2018-12-28,,35.3,37.3,35.8,37.3,36.8,35.3,37.3,35.3,36.7,35.3,37.3,45.1,36.8,37.3,35.8,36.7,35.3,39.5,37.3,36.8,35.8,36.8,27.2,40.1,35.3,33.8,33.8,33.5,27.0,33.5,33.5,33.5,33.5,36.5,30.9,37.9,27.0,28.5,33.6,33.6,37.3,34.0,33.9,33.9,36.5,36.5,26.0
2018-12-29,28.2,28.2,31.4,30.5,31.4,31.0,28.2,31.4,28.2,30.8,28.2,31.4,33.9,31.0,31.4,30.5,30.8,28.2,31.5,31.4,31.0,30.5,31.0,22.0,29.7,28.2,33.8,33.8,35.9,27.6,35.9,35.9,35.9,35.9,22.4,24.9,38.9,27.6,29.7,22.5,22.5,31.4,34.6,33.6,33.6,22.4,22.4,28.0
2018-12-30,24.9,26.3,30.9,29.1,30.9,28.9,26.3,30.9,26.3,30.2,26.3,30.9,33.6,28.9,30.9,29.1,30.2,26.3,32.2,30.9,28.9,29.1,28.9,21.8,29.9,26.3,31.6,31.6,33.1,27.2,33.1,33.1,33.1,33.1,21.0,25.7,36.6,27.2,29.5,22.9,22.9,30.9,36.1,34.5,34.5,21.0,21.0,29.7
2018-12-31,29.9,29.4,30.8,25.8,30.8,31.4,29.4,30.8,29.4,30.1,29.4,30.8,37.1,31.4,30.8,25.8,30.1,29.4,32.6,30.8,31.4,25.8,31.4,21.9,32.6,29.4,31.2,31.2,30.5,27.0,30.5,30.5,30.5,30.5,23.2,26.0,35.1,27.0,30.3,26.5,26.5,30.8,34.4,32.9,32.9,23.2,23.2,32.2
2019-01-01,29.6,31.0,33.4,29.6,33.4,33.7,31.0,33.4,31.0,32.9,31.0,33.4,37.5,33.7,33.4,29.6,32.9,31.0,34.6,33.4,33.7,29.6,33.7,23.3,32.9,31.0,31.4,31.4,33.8,27.6,33.8,33.8,33.8,33.8,24.6,25.8,35.1,27.6,29.9,25.9,25.9,33.4,33.2,34.2,34.2,24.6,24.6,34.1
2019-01-02,28.5,30.6,34.4,33.6,34.4,33.4,30.6,34.4,30.6,34.7,30.6,34.4,36.6,33.4,34.4,33.6,34.7,30.6,34.3,34.4,33.4,33.6,33.4,22.5,31.6,30.6,33.0,33.0,30.0,27.1,30.0,30.0,30.0,30.0,23.1,27.7,32.4,27.1,29.8,24.5,24.5,34.4,28.9,28.5,28.5,23.1,23.1,24.6
2019-01-03,38.7,40.4,42.8,40.1,42.8,42.3,40.4,42.8,40.4,41.8,40.4,42.8,41.0,42.3,42.8,40.1,41.8,40.4,43.0,42.8,42.3,40.1,42.3,36.7,40.8,40.4,29.1,29.1,28.4,26.9,28.4,28.4,28.4,28.4,30.8,27.4,29.4,26.9,28.5,35.8,35.8,42.8,27.8,28.9,28.9,30.8,30.8,24.5
2019-01-04,28.9,27.3,28.2,24.1,28.2,29.6,27.3,28.2,27.3,27.2,27.3,28.2,46.3,29.6,28.2,24.1,27.2,27.3,34.6,28.2,29.6,24.1,29.6,22.9,34.5,27.3,32.5,32.5,33.6,27.4,33.6,33.6,33.6,33.6,43.8,31.0,33.3,27.4,29.8,23.9,23.9,28.2,33.0,33.0,33.0,43.8,43.8,25.5
2019-01-05,24.2,22.4,24.4,22.4,24.4,24.0,22.4,24.4,22.4,24.0,22.4,24.4,28.1,24.0,24.4,22.4,24.0,22.4,24.6,24.4,24.0,22.4,24.0,22.4,23.8,22.4,32.9,32.9,40.8,39.5,40.8,40.8,40.8,40.8,21.0,24.8,39.3,39.5,29.9,20.0,20.0,24.4,38.5,40.3,40.3,21.0,21.0,32.7
2019-01-06,26.0,26.1,28.4,25.1,28.4,27.7,26.1,28.4,26.1,26.7,26.1,28.4,30.7,27.7,28.4,25.1,26.7,26.1,27.8,28.4,27.7,25.1,27.7,22.1,27.9,26.1,17.5,17.5,21.1,20.2,21.1,21.1,21.1,21.1,21.7,25.2,23.4,20.2,29.7,21.2,21.2,28.4,21.6,22.7,22.7,21.7,21.7,36.7
2019-01-07,28.1,26.6,30.0,24.5,30.0,29.4,26.6,30.0,26.6,29.1,26.6,30.0,30.5,29.4,30.0,24.5,29.1,26.6,31.0,30.0,29.4,24.5,29.4,21.9,28.8,26.6,20.3,20.3,24.4,23.7,24.4,24.4,24.4,24.4,23.4,27.0,26.2,23.7,30.1,24.5,24.5,30.0,25.5,26.0,26.0,23.4,23.4,32.5
2019-01-08,28.4,24.2,26.2,23.7,26.2,26.9,24.2,26.2,24.2,25.4,24.2,26.2,33.9,26.9,26.2,23.7,25.4,24.2,28.0,26.2,26.9,23.7,26.9,23.1,28.7,24.2,25.8,25.8,28.7,27.0,28.7,28.7,28.7,28.7,24.6,23.4,31.8,27.0,29.5,22.5,22.5,26.2,29.1,30.5,30.5,24.6,24.6,33.9
2019-01-09,23.2,24.3,26.9,25.2,26.9,26.3,24.3,26.9,24.3,26.8,24.3,26.9,28.7,26.3,26.9,25.2,26.8,24.3,27.3,26.9,26.3,25.2,26.3,21.4,25.7,24.3,28.9,28.9,33.0,31.8,33.0,33.0,33.0,33.0,20.7,22.6,31.5,31.8,29.3,21.5,21.5,26.9,30.2,30.0,30.0,20.7,20.7,31.5
2019-01-10,,27.4,31.1,28.5,31.1,31.1,27.4,31.1,27.4,31.7,27.4,31.1,31.2,31.1,31.1,28.5,31.7,27.4,31.0,31.1,31.1,28.5,31.1,21.8,28.9,27.4,24.9,24.9,23.3,22.8,23.3,23.3,23.3,23.3,21.9,23.9,24.6,22.8,29.6,23.3,23.3,31.1,23.1,22.1,22.1,21.9,21.9,26.1
2019-01-11,,37.3,38.8,37.3,38.8,38.9,37.3,38.8,37.3,38.9,37.3,38.8,39.7,38.9,38.8,37.3,38.9,37.3,39.6,38.8,38.9,37.3,38.9,36.9,37.7,37.3,27.9,27.9,27.6,27.1,27.6,27.6,27.6,27.6,28.9,25.8,30.4,27.1,29.3,35.0,35.0,38.8,28.1,28.0,28.0,28.9,28.9,28.2
2019-01-12,,28.3,35.3,32.4,35.3,32.7,28.3,35.3,28.3,36.0,28.3,35.3,40.0,32.7,35.3,32.4,36.0,28.3,35.5,35.3,32.7,32.4,32.7,22.8,33.5,28.3,30.6,30.6,32.1,27.8,32.1,32.1,32.1,32.1,25.6,30.3,35.5,27.8,29.8,24.7,24.7,35.3,33.2,33.2,33.2,25.6,25.6,35.4
2019-01-13,,30.9,36.5,34.4,36.5,34.8,30.9,36.5,30.9,34.6,30.9,36.5,38.3,34.8,36.5,34.4,34.6,30.9,36.1,36.5,34.8,34.4,34.8,22.6,33.1,30.9,25.6,25.6,26.0,24.7,26.0,26.0,26.0,26.0,28.8,26.8,28.1,24.7,30.0,26.8,26.8,36.5,26.8,24.6,24.6,28.8,28.8,28.7
2019-01-14,40.4,37.4,41.1,35.2,41.1,41.0,37.4,41.1,37.4,40.7,37.4,41.1,43.8,41.0,41.1,35.2,40.7,37.4,42.5,41.1,41.0,35.2,41.0,31.8,41.7,37.4,32.5,32.5,28.4,28.3,28.4,28.4,28.4,28.4,33.6,27.8,31.1,28.3,29.9,33.0,33.0,41.1,29.0,30.7,30.7,33.6,33.6,30.2
2019-01-15,40.6,40.8,42.3,39.4,42.3,42.3,40.8,42.3,40.8,41.6,40.8,42.3,45.7,42.3,42.3,39.4,41.6,40.8,43.2,42.3,42.3,39.4,42.3,36.3,41.5,40.8,35.1,35.1,31.5,28.7,31.5,31.5,31.5,31.5,30.4,31.1,33.8,28.7,30.6,39.5,39.5,42.3,30.4,32.4,32.4,30.4,30.4,30.5
2019-01-16,38.0,41.9,41.8,39.0,41.8,41.3,41.9,41.8,41.9,40.6,41.9,41.8,44.1,41.3,41.8,39.0,40.6,41.9,40.4,41.8,41.3,39.0,41.3,31.4,39.4,41.9,35.2,35.2,32.7,28.4,32.7,32.7,32.7,32.7,26.8,28.3,34.3,28.4,31.2,29.7,29.7,41.8,32.1,32.3,32.3,26.8,26.8,29.2
2019-01-17,37.5,37.7,40.6,38.9,40.6,40.4,37.7,40.6,37.7,40.4,37.7,40.6,43.0,40.4,40.6,38.9,40.4,37.7,40.0,40.6,40.4,38.9,40.4,34.5,38.8,37.7,36.1,36.1,32.3,28.8,32.3,32.3,32.3,32.3,35.0,27.6,37.4,28.8,30.8,29.0,29.0,40.6,33.5,32.5,32.5,35.0,35.0,26.7
2019-01-18,25.0,26.4,27.7,25.8,27.7,27.4,26.4,27.7,26.4,26.4,26.4,27.7,37.3,27.4,27.7,25.8,26.4,26.4,27.5,27.7,27.4,25.8,27.4,22.5,26.1,26.4,35.5,35.5,32.2,28.2,32.2,32.2,32.2,32.2,27.6,27.0,38.5,28.2,31.1,24.1,24.1,27.7,35.3,36.7,36.7,27.6,27.6,34.0
2019-01-19,26.1,27.7,30.8,29.2,30.8,28.7,27.7,30.8,27.7,30.7,27.7,30.8,32.7,28.7,30.8,29.2,30.7,27.7,30.5,30.8,28.7,29.2,28.7,22.9,28.1,27.7,29.9,29.9,28.3,26.0,28.3,28.3,28.3,28.3,24.3,25.6,28.1,26.0,31.0,24.2,24.2,30.8,27.0,25.4,25.4,24.3,24.3,40.5
2019-01-20,,32.6,33.7,31.6,33.7,32.8,32.6,33.7,32.6,32.5,32.6,33.7,36.3,32.8,33.7,31.6,32.5,32.6,34.0,33.7,32.8,31.6,32.8,23.9,32.5,32.6,29.2,29.2,24.9,25.4,24.9,24.9,24.9,24.9,23.8,31.1,26.6,25.4,30.8,27.3,27.3,33.7,25.5,25.9,25.9,23.8,23.8,42.9
2019-01-21,36.6,33.0,36.6,30.5,36.6,36.4,33.0,36.6,33.0,36.8,33.0,36.6,39.5,36.4,36.6,30.5,36.8,33.0,38.4,36.6,36.4,30.5,36.4,24.9,37.0,33.0,24.6,24.6,28.0,26.8,28.0,28.0,28.0,28.0,27.4,32.3,27.1,26.8,30.8,31.6,31.6,36.6,26.8,27.9,27.9,27.4,27.4,31.6
2019-01-22,40.0,37.1,40.2,35.2,40.2,39.9,37.1,40.2,37.1,40.3,37.1,40.2,43.0,39.9,40.2,35.2,40.3,37.1,40.7,40.2,39.9,35.2,39.9,30.3,40.1,37.1,31.4,31.4,31.1,28.7,31.1,31.1,31.1,31.1,29.8,31.3,35.4,28.7,30.6,33.9,33.9,40.2,32.2,33.3,33.3,29.8,29.8,30.6
2019-01-23,37.9,39.9,41.8,38.6,41.8,42.0,39.9,41.8,39.9,42.0,39.9,41.8,42.1,42.0,41.8,38.6,42.0,39.9,42.8,41.8,42.0,38.6,42.0,29.8,40.2,39.9,31.2,31.2,31.6,31.0,31.6,31.6,31.6,31.6,24.7,26.0,34.7,31.0,31.7,31.1,31.1,41.8,29.6,27.8,27.8,24.7,24.7,21.5
2019-01-24,44.5,46.2,47.7,45.8,47.7,47.7,46.2,47.7,46.2,47.5,46.2,47.7,46.1,47.7,47.7,45.8,47.5,46.2,47.2,47.7,47.7,45.8,47.7,46.2,46.0,46.2,27.5,27.5,25.9,24.8,25.9,25.9,25.9,25.9,37.0,27.0,28.8,24.8,31.5,44.0,44.0,47.7,27.3,28.4,28.4,37.0,37.0,20.4
2019-01-25,33.2,,31.6,26.9,31.6,31.9,,31.6,,30.1,,31.6,42.7,31.9,31.6,26.9,30.1,,33.0,31.6,31.9,26.9,31.9,25.0,33.0,,33.5,33.5,33.3,28.9,33.3,33.3,33.3,33.3,44.8,32.0,35.6,28.9,31.3,24.8,24.8,31.6,33.2,33.7,33.7,44.8,44.8,26.7
2019-01-26,28.8,24.9,27.9,24.7,27.9,28.6,24.9,27.9,24.9,27.1,24.9,27.9,34.0,28.6,27.9,24.7,27.1,24.9,29.4,27.9,28.6,24.7,28.6,24.9,28.9,24.9,35.3,35.3,36.9,28.7,36.9,36.9,36.9,36.9,26.2,28.0,36.7,28.7,31.2,25.7,25.7,27.9,33.7,31.3,31.3,26.2,26.2,32.9
2019-01-27,26.9,24.7,26.7,24.8,26.7,26.8,24.7,26.7,24.7,26.6,24.7,26.7,25.7,26.8,26.7,24.8,26.6,24.7,26.5,26.7,26.8,24.8,26.8,25.0,24.6,24.7,33.9,33.9,33.5,28.9,33.5,33.5,33.5,33.5,28.4,23.8,37.3,28.9,31.0,24.2,24.2,26.7,35.7,35.5,35.5,28.4,28.4,36.8
2019-01-28,30.9,27.9,30.3,26.7,30.3,30.6,27.9,30.3,27.9,30.2,27.9,30.3,32.8,30.6,30.3,26.7,30.2,27.9,31.6,30.3,30.6,26.7,30.6,25.2,31.4,27.9,27.4,27.4,27.1,27.0,27.1,27.1,27.1,27.1,32.1,23.8,29.5,27.0,31.3,28.8,28.8,30.3,28.1,28.5,28.5,32.1,32.1,40.2
2019-01-29,32.4,31.3,34.4,30.1,34.4,34.3,31.3,34.4,31.3,33.4,31.3,34.4,37.9,34.3,34.4,30.1,33.4,31.3,35.1,34.4,34.3,30.1,34.3,30.5,34.0,31.3,31.8,31.8,31.0,29.0,31.0,31.0,31.0,31.0,37.7,27.7,33.4,29.0,30.5,29.8,29.8,34.4,31.0,32.2,32.2,37.7,37.7,31.7
2019-01-30,36.8,37.4,39.8,38.6,39.8,40.2,37.4,39.8,37.4,40.3,37.4,39.8,43.0,40.2,39.8,38.6,40.3,37.4,40.3,39.8,40.2,38.6,40.2,37.9,38.6,37.4,28.9,28.9,31.3,28.7,31.3,31.3,31.3,31.3,34.0,30.9,32.9,28.7,30.7,35.0,35.0,39.8,31.6,31.8,31.8,34.0,34.0,33.2
2019-01-31,24.5,24.9,,25.7,,25.6,24.9,,24.9,26.9,24.9,,29.1,25.6,,25.7,26.9,24.9,27.0,,25.6,25.7,25.6,23.1,25.2,24.9,30.8,30.8,38.0,34.5,38.0,38.0,38.0,38.0,22.0,22.8,40.0,34.5,31.3,22.1,22.1,,38.9,40.6,40.6,22.0,22.0,37.3
2019-02-01,26.3,27.2,30.5,29.5,30.5,29.2,27.2,30.5,27.2,30.8,27.2,30.5,31.2,29.2,30.5,29.5,30.8,27.2,29.8,30.5,29.2,29.5,29.2,21.7,27.8,27.2,17.6,17.6,23.1,22.0,23.1,23.1,23.1,23.1,22.3,24.7,23.9,22.0,31.0,25.8,25.8,30.5,21.6,22.2,22.2,22.3,22.3,39.2
2019-02-02,36.1,36.8,38.4,36.8,38.4,38.9,36.8,38.4,36.8,38.4,36.8,38.4,37.8,38.9,38.4,36.8,38.4,36.8,38.5,38.4,38.9,36.8,38.9,32.5,36.6,36.8,22.2,22.2,26.0,24.1,26.0,26.0,26.0,26.0,31.6,24.9,26.7,24.1,30.7,32.6,32.6,38.4,26.4,27.2,27.2,31.6,31.6,28.3
2019-02-03,38.4,35.7,39.7,33.0,39.7,39.8,35.7,39.7,35.7,40.9,35.7,39.7,44.4,39.8,39.7,33.0,40.9,35.7,42.0,39.7,39.8,33.0,39.8,36.7,40.7,35.7,29.3,29.3,29.6,28.0,29.6,29.6,29.6,29.6,35.2,30.7,32.4,28.0,29.9,32.6,32.6,39.7,30.3,31.2,31.2,35.2,35.2,30.0
2019-02-04,24.2,25.6,29.0,27.2,29.0,26.9,25.6,29.0,25.6,28.5,25.6,29.0,32.7,26.9,29.0,27.2,28.5,25.6,28.2,29.0,26.9,27.2,26.9,22.3,27.3,25.6,28.9,28.9,30.8,28.3,30.8,30.8,30.8,30.8,23.1,28.3,34.9,28.3,28.9,23.3,23.3,29.0,32.3,31.7,31.7,23.1,23.1,31.3
2019-02-05,27.6,28.0,32.6,31.0,32.6,31.4,28.0,32.6,28.0,32.2,28.0,32.6,34.4,31.4,32.6,31.0,32.2,28.0,31.7,32.6,31.4,31.0,31.4,22.5,29.7,28.0,25.8,25.8,28.9,28.2,28.9,28.9,28.9,28.9,26.8,25.8,26.9,28.2,30.3,26.8,26.8,32.6,27.4,28.0,28.0,26.8,26.8,34.6
2019-02-06,32.3,29.4,32.1,28.1,32.1,32.6,29.4,32.1,29.4,31.6,29.4,32.1,30.5,32.6,32.1,28.1,31.6,29.4,32.1,32.1,32.6,28.1,32.6,25.8,31.0,29.4,26.0,26.0,29.0,26.8,29.0,29.0,29.0,29.0,31.9,22.3,30.5,26.8,29.0,27.0,27.0,32.1,29.6,30.6,30.6,31.9,31.9,38.9
2019-02-07,27.4,29.3,33.5,29.3,33.5,32.3,29.3,33.5,29.3,32.1,29.3,33.5,34.6,32.3,33.5,29.3,32.1,29.3,33.2,33.5,32.3,29.3,32.3,23.7,32.2,29.3,27.0,27.0,29.2,29.6,29.2,29.2,29.2,29.2,28.7,26.4,32.6,29.6,29.5,26.5,26.5,33.5,29.8,31.3,31.3,28.7,28.7,35.8
2019-02-08,24.7,23.1,25.0,23.0,25.0,24.1,23.1,25.0,23.1,24.7,23.1,25.0,28.1,24.1,25.0,23.0,24.7,23.1,25.0,25.0,24.1,23.0,24.1,22.8,23.6,23.1,28.4,28.4,30.6,28.9,30.6,30.6,30.6,30.6,22.6,24.3,34.7,28.9,28.7,21.0,21.0,25.0,33.1,33.0,33.0,22.6,22.6,34.7
2019-02-09,21.8,22.6,24.3,22.7,24.3,22.7,22.6,24.3,22.6,23.5,22.6,24.3,26.1,22.7,24.3,22.7,23.5,22.6,23.0,24.3,22.7,22.7,22.7,20.7,21.8,22.6,22.8,22.8,34.3,30.3,34.3,34.3,34.3,34.3,20.5,20.0,32.3,30.3,31.1,19.5,19.5,24.3,32.4,33.7,33.7,20.5,20.5,35.7
2019-02-10,22.3,22.1,24.0,22.2,24.0,24.1,22.1,24.0,22.1,23.8,22.1,24.0,27.1,24.1,24.0,22.2,23.8,22.1,25.6,24.0,24.1,22.2,24.1,23.6,23.6,22.1,23.7,23.7,24.1,24.7,24.1,24.1,24.1,24.1,23.7,21.6,25.1,24.7,30.5,20.6,20.6,24.0,23.6,24.4,24.4,23.7,23.7,37.6
2019-02-11,22.4,23.8,26.7,25.6,26.7,25.2,23.8,26.7,23.8,26.5,23.8,26.7,32.8,25.2,26.7,25.6,26.5,23.8,26.5,26.7,25.2,25.6,25.2,24.5,25.3,23.8,26.6,26.6,27.9,28.4,27.9,27.9,27.9,27.9,29.2,21.4,31.8,28.4,29.7,23.7,23.7,26.7,28.2,29.9,29.9,29.2,29.2,27.1
2019-02-12,19.6,19.5,22.4,20.4,22.4,21.1,19.5,22.4,19.5,21.6,19.5,22.4,25.4,21.1,22.4,20.4,21.6,19.5,22.5,22.4,21.1,20.4,21.1,19.4,18.5,19.5,28.1,28.1,36.8,36.9,36.8,36.8,36.8,36.8,22.0,17.0,36.5,36.9,31.7,17.9,17.9,22.4,36.2,37.7,37.7,22.0,22.0,28.9
2019-02-13,19.8,21.5,23.5,21.7,23.5,22.7,21.5,23.5,21.5,22.8,21.5,23.5,24.4,22.7,23.5,21.7,22.8,21.5,22.3,23.5,22.7,21.7,22.7,21.0,21.3,21.5,21.8,21.8,24.7,23.4,24.7,24.7,24.7,24.7,19.9,19.5,28.2,23.4,31.4,19.6,19.6,23.5,24.9,25.3,25.3,19.9,19.9,31.7
2019-02-14,25.4,22.5,24.8,22.2,24.8,24.6,22.5,24.8,22.5,24.5,22.5,24.8,27.1,24.6,24.8,22.2,24.5,22.5,25.7,24.8,24.6,22.2,24.6,21.7,26.4,22.5,23.6,23.6,25.3,26.2,25.3,25.3,25.3,25.3,23.7,22.2,26.2,26.2,30.6,21.5,21.5,24.8,25.9,26.5,26.5,23.7,23.7,31.4
